name,owner,language,stars,forks,createdAt,updatedAt,license,topics,description
AFFiNE,toeverything,TypeScript,50837,3365,2022-07-31T18:45:21Z,2025-05-17T21:32:09Z,Other,"editor, crdt, knowledge-base, markdown, miro, notion, rust, rust-lang, whiteboard, wiki","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. "
guava,google,Java,50764,10989,2014-05-29T16:23:17Z,2025-05-17T19:52:17Z,Apache License 2.0,"guava, java",Google core libraries for Java
pdf.js,mozilla,JavaScript,50752,10307,2011-04-26T06:32:03Z,2025-05-17T20:40:55Z,Apache License 2.0,,PDF Reader in JavaScript
github-cheat-sheet,tiimgreen,Unknown,50740,5314,2014-04-12T16:38:42Z,2025-05-17T20:21:03Z,MIT License,"awesome, awesome-list, list, github, git",A list of cool features of Git and GitHub.
dive,wagoodman,Go,50730,1873,2018-05-13T15:44:01Z,2025-05-17T20:09:45Z,MIT License,"docker, docker-image, inspector, explorer, cli, tui",A tool for exploring each layer in a docker image
kotlin,JetBrains,Kotlin,50551,5913,2012-02-13T17:29:58Z,2025-05-17T20:24:14Z,No license,"kotlin, programming-language, compiler, gradle-plugin, maven-plugin, kotlin-library, intellij-plugin, wasm, webassembly",The Kotlin Programming Language. 
Docker-OSX,sickcodes,Shell,50431,2812,2020-06-04T11:01:37Z,2025-05-17T21:40:22Z,GNU General Public License v3.0,"docker, osx, macos, x11, container, kvm, osx-kvm, docker-osx, os, x",Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.
prettier,prettier,JavaScript,50422,4500,2016-11-29T17:13:37Z,2025-05-17T16:16:10Z,MIT License,"formatter, printer, prettier, ast, javascript, flow, typescript, css, scss, less",Prettier is an opinionated code formatter.
rclone,rclone,Go,50409,4502,2014-03-16T16:19:57Z,2025-05-17T19:42:22Z,MIT License,"golang, go, cloud-storage, s3, openstack-swift, google-drive, azure-blob, backblaze-b2, sftp, ftp","""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files"
awesome-rust,rust-unofficial,Rust,50355,2903,2014-07-17T10:45:10Z,2025-05-17T21:22:31Z,Creative Commons Zero v1.0 Universal,"rust, awesome",A curated list of Rust code and resources.
grok-1,xai-org,Python,50263,8351,2024-03-17T08:53:38Z,2025-05-17T16:36:09Z,Apache License 2.0,,Grok open release
segment-anything,facebookresearch,Jupyter Notebook,50121,5889,2023-03-23T17:03:03Z,2025-05-17T18:36:03Z,Apache License 2.0,,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model."
core,vuejs,TypeScript,50071,8646,2018-06-12T13:49:36Z,2025-05-17T18:42:21Z,MIT License,,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
jekyll,jekyll,Ruby,50044,10101,2008-10-20T06:29:03Z,2025-05-17T15:39:50Z,MIT License,"ruby, jekyll, static-site-generator, blog-engine, markdown, liquid",:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
FFmpeg,FFmpeg,C,49889,12635,2011-04-14T14:12:38Z,2025-05-17T20:35:19Z,Other,"ffmpeg, video, audio, c, mpeg, webm, mp4, matroska, hls, rtsp",Mirror of https://git.ffmpeg.org/ffmpeg.git
trackerslist,ngosang,Unknown,49875,6649,2016-04-24T11:57:57Z,2025-05-17T21:09:42Z,GNU General Public License v2.0,"trackers, bittorrent-trackers, trackerslist, bittorrent, bittorrent-tracker, public-trackers, public-tracker, webtorrent, lists, torrent",Updated list of public BitTorrent trackers
bulma,jgthms,CSS,49775,3945,2016-01-23T23:48:34Z,2025-05-17T16:27:15Z,MIT License,"css, html, flexbox, css-framework, design",Modern CSS framework based on Flexbox
DefinitelyTyped,DefinitelyTyped,TypeScript,49755,30400,2012-10-05T16:39:45Z,2025-05-17T21:20:26Z,Other,"typescript, definition, dts, types, typings, typescript-definitions, hacktoberfest",The repository for high quality TypeScript type definitions.
marktext,marktext,JavaScript,49693,3650,2017-11-12T16:05:25Z,2025-05-17T20:50:02Z,MIT License,"macos, typewriter-mode, electron, vue, element-ui, next-generation, markdown, editor, mac, windows","📝A simple and elegant markdown editor, available for Linux, macOS and Windows."
awesome-mcp-servers,punkpeye,Unknown,49669,3703,2024-11-30T04:49:10Z,2025-05-17T21:21:44Z,MIT License,"ai, mcp",A collection of MCP servers.
etcd,etcd-io,Go,49376,10070,2013-07-06T21:57:21Z,2025-05-17T20:38:21Z,Apache License 2.0,"etcd, raft, distributed-systems, kubernetes, go, database, key-value, consensus, distributed-database, cncf",Distributed reliable key-value store for the most critical data of a distributed system
chinese-poetry,chinese-poetry,JavaScript,49369,9948,2016-09-02T03:32:25Z,2025-05-17T18:19:38Z,MIT License,"json, chinese, poetry, ci, tangshi, chinese-poetry","The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。"
alist,AlistGo,Go,49337,6686,2020-12-23T17:40:29Z,2025-05-17T20:46:32Z,GNU Affero General Public License v3.0,"golang, gin, webdav, solidjs, file-server, onedrive","🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。"
LLMs-from-scratch,rasbt,Jupyter Notebook,49316,7093,2023-07-23T18:15:57Z,2025-05-17T19:09:22Z,Other,"chatgpt, gpt, large-language-models, llm, python, pytorch, ai, artificial-intelligence, language-model, transformer","Implement a ChatGPT-like LLM in PyTorch from scratch, step by step"
joplin,laurent22,TypeScript,49306,5330,2017-01-16T21:49:41Z,2025-05-17T21:44:44Z,Other,"react-native, nodejs, onedrive, android, synchronisation, electron, evernote, enex-files, nextcloud, webdav","Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS."
powerlevel10k,romkatv,Shell,49280,2291,2019-02-24T19:09:45Z,2025-05-17T20:42:42Z,MIT License,zsh,A Zsh theme
Ghost,TryGhost,JavaScript,49266,10782,2013-05-04T11:09:13Z,2025-05-17T18:56:22Z,MIT License,"journalism, publishing, blogging, javascript, web-application, cms, nodejs, ghost, headless-cms, jamstack","Independent technology for modern publishing, memberships, subscriptions and newsletters."
PaddleOCR,PaddlePaddle,Python,49174,8204,2020-05-08T10:38:16Z,2025-05-17T17:43:13Z,Apache License 2.0,"ocr, crnn, ocrlite, db, chineseocr","Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)"
LLaMA-Factory,hiyouga,Python,49068,5969,2023-05-28T10:09:12Z,2025-05-17T21:21:28Z,Apache License 2.0,"fine-tuning, language-model, llama, llm, peft, transformers, rlhf, qlora, quantization, chatglm",Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)
ImHex,WerWolv,C++,49021,2135,2020-11-10T14:27:00Z,2025-05-17T20:50:26Z,GNU General Public License v2.0,"hex-editor, reverse-engineering, ips, dear-imgui, disassembler, analyzer, mathematical-evaluator, pattern-language, dark-mode, hacktoberfest","🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
go-ethereum,ethereum,Go,48950,20851,2013-12-26T13:05:46Z,2025-05-17T17:17:44Z,GNU Lesser General Public License v3.0,"go, blockchain, ethereum, p2p, geth",Go implementation of the Ethereum protocol
awesome-ios,vsouza,Swift,48927,6895,2014-07-10T16:03:45Z,2025-05-17T20:16:57Z,MIT License,"awesome, swift-library, swift-extensions, swift-framework, ios-animation, ios, swift-language, apple-swift, swift-programming, objective-c","A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects "
starship,starship,Rust,48808,2107,2019-04-02T03:23:12Z,2025-05-17T20:51:42Z,ISC License,"zsh-theme, fish-theme, zsh-prompt, fish-prompt, shell-prompt, oh-my-zsh, rust, starship, zsh, powershell","☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!"
appwrite,appwrite,TypeScript,48660,4313,2019-04-08T16:36:25Z,2025-05-17T20:42:38Z,"BSD 3-Clause ""New"" or ""Revised"" License","appwrite, docker, backend-as-a-service, javascript, flutter, serverless, backend, hacktoberfest, firebase, self-hosted",Build like a team of hundreds_
gitea,go-gitea,Go,48640,5810,2016-11-01T02:13:26Z,2025-05-17T20:06:00Z,MIT License,"gitea, golang, devops, git, gitlab, github, go, hacktoberfest, git-gui, git-server","Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
cypress,cypress-io,TypeScript,48609,3284,2015-03-04T00:46:28Z,2025-05-17T16:14:31Z,MIT License,"cypress, end-to-end-testing, angular-testing-library, component-testing, cypress-cloud, cypress-schematic, react-testing-library, svelte-testing-library, testing-framework, testing-library","Fast, easy and reliable testing for anything that runs in a browser."
hacker-scripts,NARKOZ,JavaScript,48439,6656,2015-11-21T19:05:09Z,2025-05-17T21:21:53Z,No license,,Based on a true story
first-contributions,firstcontributions,Unknown,48429,86113,2016-09-20T14:35:09Z,2025-05-17T19:29:25Z,MIT License,"open-source, tutorial, contribution, beginner, beginner-friendly, contributions-welcome, good-first-issue, contribute, good-first-contribution, good-first-pr",🚀✨ Help beginners to contribute to open source projects
hiring-without-whiteboards,poteto,JavaScript,48376,3769,2017-03-15T05:09:01Z,2025-05-17T18:58:52Z,MIT License,"interview, hiring, whiteboard, jobs, tech, airtable, hiring-without-whiteboards",⭐️  Companies that don't have a broken hiring process
mastodon,mastodon,Ruby,48274,7170,2016-02-22T15:01:25Z,2025-05-17T18:50:41Z,GNU Affero General Public License v3.0,"mastodon, docker, microblog, activity-stream, webfinger, social-network, activitypub, fediverse, social-web","Your self-hosted, globally interconnected microblogging community"
RxJava,ReactiveX,Java,48128,7605,2013-01-08T20:11:48Z,2025-05-17T15:05:33Z,Apache License 2.0,"java, rxjava, flow, reactive-streams",RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
moment,moment,JavaScript,48079,7061,2011-03-01T02:46:06Z,2025-05-17T01:41:26Z,MIT License,,"Parse, validate, manipulate, and display dates in javascript."
system-prompts-and-models-of-ai-tools,x1xhlol,Unknown,48068,14764,2025-03-05T16:38:29Z,2025-05-17T21:45:32Z,GNU General Public License v3.0,"ai, cursor, lovable, system-prompts, v0, cursorai, devin, devinai, replit, windsurf","FULL v0, Cursor, Manus, Same.dev, Lovable, Devin, Replit Agent, Windsurf Agent, VSCode Agent, Dia Browser & Trae AI (And other Open Sourced) System Prompts, Tools & AI Models."
dayjs,iamkun,JavaScript,47800,2355,2018-04-10T09:26:44Z,2025-05-17T16:12:05Z,MIT License,"time, date, date-formatting, datetime, moment, dayjs",⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API
Motrix,agalwood,JavaScript,47624,4642,2018-12-18T11:45:05Z,2025-05-17T20:06:00Z,MIT License,"motrix, aria2, download-manager, macos, windows, linux, bittorrent, magnet, electron, bt",A full-featured download manager.
professional-programming,charlax,Python,47619,3784,2015-11-07T05:07:52Z,2025-05-17T18:13:05Z,MIT License,"read-articles, programmer, professional, scalability, concepts, documentation, lessons-learned, engineer, programming-language, learning",A collection of learning resources for curious software engineers
awesome-wechat-weapp,justjavac,Unknown,47566,8776,2016-09-22T20:04:48Z,2025-05-17T15:24:36Z,GNU General Public License v3.0,"wechat-weapp, wxapp, weapp-demo, wechat, wepy, wxml, demo, miniprogram, minapp",微信小程序开发资源汇总 :100:
vllm,vllm-project,Python,47500,7448,2023-02-09T11:23:20Z,2025-05-17T21:19:15Z,Apache License 2.0,"gpt, llm, pytorch, llmops, mlops, model-serving, transformer, llm-serving, inference, llama",A high-throughput and memory-efficient inference and serving engine for LLMs
PowerShell,PowerShell,C#,47386,7638,2016-01-13T23:41:35Z,2025-05-17T20:26:41Z,MIT License,"powershell, windows, macos, linux, command-line, shell, netcore, hacktoberfest",PowerShell for every system!
pocketbase,pocketbase,Go,47240,2345,2022-07-05T06:06:21Z,2025-05-17T21:19:08Z,MIT License,"authentication, backend, realtime, golang",Open Source realtime backend in 1 file
100-Days-Of-ML-Code,Avik-Jain,Unknown,47212,10917,2018-07-05T09:11:43Z,2025-05-17T18:11:40Z,MIT License,"machine-learning, machine-learning-algorithms, infographics, tutorial, siraj-raval-challenge, siraj-raval, implementation, 100-days-of-code-log, 100daysofcode, python",100 Days of ML Coding
big-list-of-naughty-strings,minimaxir,Python,47136,2157,2015-08-08T20:57:20Z,2025-05-17T16:14:55Z,MIT License,,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.
julia,JuliaLang,Julia,47041,5591,2011-04-21T07:01:50Z,2025-05-17T17:57:04Z,MIT License,"julia-language, julia, scientific, hpc, numerical, machine-learning, programming-language, science, hacktoberfest, julialang",The Julia Programming Language
servers,modelcontextprotocol,JavaScript,46930,5279,2024-11-19T01:10:17Z,2025-05-17T21:34:47Z,MIT License,,Model Context Protocol Servers
serverless,serverless,JavaScript,46686,5742,2015-04-21T03:48:40Z,2025-05-17T16:14:39Z,MIT License,"serverless, serverless-framework, serverless-architectures, aws-lambda, google-cloud-functions, azure-functions, aws, microservice, aws-dynamodb","⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services."
GPT-SoVITS,RVC-Boss,Python,46464,5111,2024-01-14T18:05:21Z,2025-05-17T19:38:00Z,MIT License,"text-to-speech, tts, vits, voice-clone, voice-cloneai, voice-cloning",1 min voice data can also be used to train a good TTS model! (few shot voice cloning)
design-patterns-for-humans,kamranahmedse,Unknown,46413,5413,2017-02-16T21:24:39Z,2025-05-17T16:16:25Z,No license,"design-patterns, architecture, software-engineering, engineering, principles, computer-science",An ultra-simplified explanation to design patterns
okhttp,square,Kotlin,46376,9206,2012-07-23T13:42:55Z,2025-05-17T05:15:37Z,Apache License 2.0,"java, android, kotlin, graalvm","Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
gogs,gogs,Go,46365,5026,2014-02-12T01:57:08Z,2025-05-17T21:21:15Z,MIT License,"gogs, go, git, docker, mysql, postgresql, raspberry-pi, self-hosted, sqlite3, scip-enabled",Gogs is a painless self-hosted Git service
30-Days-Of-Python,Asabeneh,Python,46344,8849,2019-11-19T17:24:16Z,2025-05-17T20:38:51Z,No license,"30-days-of-python, python, flask, github, heroku, matplotlib, mongodb, numpy, pandas, python3","30 days of Python programming challenge is a step-by-step guide to learn the Python programming language in 30 days. This challenge may take more than100 days, follow your own pace.  These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw"
